gridID,poly,zone_numcode,zone_code,climate,precip,temp
1035,"POLYGON ((70 35, 69.5 35, 69.5 36, 70 36, 70 35.5, 70 35))",47,Dsc,snow,summer dry,cool summer
1036,"POLYGON ((71 35, 70 35, 70 35.5, 71 35.5, 71 35))",46,Dsb,snow,summer dry,warm summer
1037,"POLYGON ((72.5 35, 72 35, 71 35, 71 35.5, 71.5 35.5, 72.5 35.5, 72.5 35))",35,Csb,warm temperate,summer dry,warm summer
1038,"POLYGON ((76 35, 75.5 35, 75.5 35.5, 76 35.5, 76 35))",42,Dfb,snow,fully humid,warm summer
1039,"POLYGON ((76.5 35, 76 35, 76 35.5, 76.5 35.5, 76.5 35))",43,Dfc,snow,fully humid,cool summer
1040,"POLYGON ((102 35.5, 102 35, 101 35, 101 35.5, 102 35.5))",62,ET,polar,None,polar tundra
1041,"POLYGON ((108 35, 107.5 35, 107.5 35.5, 107 35.5, 107 36, 108.5 36, 108.5 36.5, 109 36.5, 109 37, 110 37, 110.5 37, 110.5 35.5, 109.5 35.5, 109.5 35, 108 35))",49,Dwa,snow,winter dry,hot summer
1042,"POLYGON ((110.5 35.5, 110.5 37, 110 37, 110 37.5, 108.5 37.5, 108.5 37, 108 37, 108 36.5, 105.5 36.5, 105.5 36, 105 36, 105 35.5, 103.5 35.5, 103.5 36, 103 36, 103 36.5, 103.5 36.5, 103.5 37, 103.5 37.5, 102 37.5, 102 38, 104.5 38, 104.5 36.5, 105 36.5, 105 37, 106 37, 106 37.5, 106.5 37.5, 106.5 38, 107 38, 107 40, 108.5 40, 108.5 41.5, 108 41.5, 108 42.5, 108.5 42.5, 108.5 42, 110 42, 110 42.5, 112 42.5, 112 43, 113 43, 113 43.5, 113.5 43.5, 113.5 44, 113 44, 113 44.5, 112 44.5, 112 45, 111.5 45, 111.5 45.5, 110.5 45.5, 110.5 46, 109 46, 109 45.5, 107.5 45.5, 107.5 46, 103.5 46, 103.5 45.5, 103 45.5, 103 45, 102.5 45, 102.5 44.5, 99.5 44.5, 99.5 45, 98.5 45, 98.5 45.5, 98 45.5, 97.5 45.5, 97.5 46, 97 46, 97 45.5, 95.5 45.5, 95.5 48.00000000000001, 94 48.00000000000001, 94 48.5, 91.5 48.5, 91.5 48.00000000000001, 92 48.00000000000001, 92 47, 92 46.5, 91 46.5, 91 47, 91 47.5, 90.5 47.5, 89.5 47.5, 89 47.5, 89 48.00000000000001, 91 48.00000000000001, 91 49, 90.5 49, 90.5 48.5, 89.5 48.5, 89.5 49, 89 49, 89 49.5, 88.5 49.5, 88.5 50, 88.5 50.5, 89 50.5, 89 50, 89.5 50, 89.5 49.5, 90 49.5, 90 50, 90.5 50, 90.5 50.5, 90 50.5, 90 51, 91 51, 91 50.5, 91.5 50.5, 91.5 51, 93.5 51, 93.5 50.5, 94 50.5, 95 50.5, 95 50, 94 50, 94 49.5, 93.5 49.5, 93.5 49, 95.5 49, 95.5 48.5, 96.00000000000001 48.5, 96.00000000000001 48.00000000000001, 96.5 48.00000000000001, 96.5 47, 98 47, 98.5 47, 98.5 46.5, 99 46.5, 99 47, 99.5 47, 99.5 46.5, 101 46.5, 101 46, 102.5 46, 102.5 46.5, 103 46.5, 103 47, 102.5 47, 102.5 47.5, 103.5 47.5, 103.5 46.5, 104 46.5, 104 47, 105.5 47, 105.5 48.00000000000001, 106 48.00000000000001, 106 48.5, 106.5 48.5, 107 48.5, 107 47.5, 111.5 47.5, 112.5 47.5, 112.5 48.00000000000001, 113 48.00000000000001, 113 49.5, 113.5 49.5, 113.5 49, 115 49, 115 49.5, 116.5 49.5, 116.5 49, 118 49, 118 48.5, 118.5 48.5, 118.5 48.00000000000001, 118 48.00000000000001, 118 47.5, 118.5 47.5, 118.5 47, 118 47, 118 46.5, 118.5 46.5, 118.5 45.5, 118 45.5, 118 46, 117 46, 117 45.5, 117 45, 116.5 45, 116.5 44, 117 44, 117 43.5, 116.5 43.5, 116.5 43, 115 43, 115 42, 114.5 42, 114.5 41.5, 114 41.5, 114 40, 112 40, 112 39.5, 111.5 39.5, 111.5 38.5, 111 38.5, 111 36.5, 111.5 36.5, 111.5 37.5, 112 37.5, 112 38, 112.5 38, 112.5 38.5, 113 38.5, 113 37.5, 112.5 37.5, 112.5 37, 112 37, 112 36.5, 112 35.5, 111.5 35.5, 111.5 35, 110.5 35, 110.5 35.5))",26,BSk,arid,steppe,cold arid
1042,"POLYGON ((91.5 49.5, 91.5 50, 91 50, 91 49.5, 91.5 49.5))",26,BSk,arid,steppe,cold arid
1042,"POLYGON ((113 40.5, 113 41, 112.5 41, 112.5 41.5, 111.5 41.5, 111.5 41, 111 41, 111 40.5, 113 40.5))",26,BSk,arid,steppe,cold arid
1043,"POLYGON ((113.5 35.5, 114 35.5, 114 36, 114 37, 114 37.5, 114.5 37.5, 114.5 38, 114.5 38.5, 115 38.5, 115 39, 115 39.5, 115.5 39.5, 115.5 39, 116.5 39, 116.5 38, 117 38, 117 37, 116 37, 116 35.5, 114.5 35.5, 114.5 35, 113.5 35, 113.5 35.5))",26,BSk,arid,steppe,cold arid
1044,"POLYGON ((127 35, 127 35.5, 127.5 35.5, 128 35.5, 128 35, 127 35))",49,Dwa,snow,winter dry,hot summer
1045,"POLYGON ((136.5 36.5, 137.5 36.5, 137.5 37, 139 37, 139 37.5, 139.5 37.5, 139.5 38, 140 38, 140.5 38, 140.5 37.5, 140 37.5, 140 37, 139.5 37, 139.5 36.5, 139 36.5, 138.5 36.5, 138.5 36, 139 36, 139 35.5, 138.5 35.5, 138.5 35, 138 35, 138 35.5, 137.5 35.5, 137.5 36, 136.5 36, 136.5 36.5))",42,Dfb,snow,fully humid,warm summer
1046,"POLYGON ((-116.5 34.5, -117 34.5, -117.5 34.5, -118.5 34.5, -118.5 35, -119 35, -119 35.5, -118.5 35.5, -118 35.5, -118 35, -116.5 35, -116.5 34.5))",26,BSk,arid,steppe,cold arid
1047,"POLYGON ((-116 34.5, -116.5 34.5, -116.5 35, -116 35, -116 34.5))",21,BWk,arid,desert,cold arid
1048,"POLYGON ((-113.5 34.5, -114 34.5, -114 35, -113.5 35, -113.5 34.5))",21,BWk,arid,desert,cold arid
1049,"POLYGON ((4 34.5, 4 35, 3.5 35, 3.5 35.5, 4.5 35.5, 4.5 34.5, 4 34.5))",21,BWk,arid,desert,cold arid
1050,"POLYGON ((7.499999999999999 34.5, 6.5 34.5, 6.5 35, 7 35, 7.499999999999999 35, 7.499999999999999 34.5))",27,BSh,arid,steppe,hot arid
1051,"POLYGON ((8 34.5, 7.499999999999999 34.5, 7.499999999999999 35, 7.499999999999999 35.5, 7 35.5, 7 35, 6.5 35, 6.000000000000001 35, 6.000000000000001 35.5, 5.5 35.5, 4.5 35.5, 3.5 35.5, 3.5 36, 8.5 36, 8.5 36.5, 10 36.5, 10 36, 10 35, 9 35, 8 35, 8 34.5))",26,BSk,arid,steppe,cold arid
1052,"POLYGON ((8 34.5, 8 35, 9 35, 9 34.5, 8 34.5))",21,BWk,arid,desert,cold arid
1053,"POLYGON ((25 34.5, 24.5 34.5, 24.5 35, 23.5 35, 23.5 36, 24.5 36, 24.5 35.5, 26.5 35.5, 26.5 35, 25 35, 25 34.5))",34,Csa,warm temperate,fully humid,hot summer
1054,"POLYGON ((33.5 34.5, 32 34.5, 32 35.5, 33.5 35.5, 33.5 34.5))",34,Csa,warm temperate,fully humid,hot summer
1055,"POLYGON ((33.5 34.5, 33.5 35.5, 34 35.5, 34 36, 34.5 36, 34.5 35, 34 35, 34 34.5, 33.5 34.5))",27,BSh,arid,steppe,hot arid
1056,"POLYGON ((38 34.5, 37.5 34.5, 37.5 35, 37 35, 37 36, 37.5 36, 37.5 35.5, 38 35.5, 38 34.5))",26,BSk,arid,steppe,cold arid
1057,"POLYGON ((38 34.5, 38 35.5, 38.5 35.5, 38.5 34.5, 38 34.5))",21,BWk,arid,desert,cold arid
1058,"POLYGON ((49 34.5, 47 34.5, 47 35, 48.00000000000001 35, 48.00000000000001 36, 48.5 36, 49 36, 49 37, 50.5 37, 50.5 36.5, 49.5 36.5, 49.5 35.5, 50 35.5, 50 35, 49 35, 49 34.5))",45,Dsa,snow,summer dry,hot summer
1059,"POLYGON ((50.5 34.5, 50 34.5, 50 35, 50 35.5, 50 36, 50.5 36, 51 36, 51 35.5, 51 35, 50.5 35, 50.5 34.5))",26,BSk,arid,steppe,cold arid
1060,"POLYGON ((58.5 34.5, 58.00000000000001 34.5, 58.00000000000001 35, 58.5 35, 58.5 34.5))",27,BSh,arid,steppe,hot arid
1061,"POLYGON ((59.00000000000001 34.5, 58.5 34.5, 58.5 35, 59.00000000000001 35, 59.00000000000001 34.5))",22,BWh,arid,desert,hot arid
1062,"POLYGON ((59.00000000000001 34.5, 59.00000000000001 35, 59.5 35, 59.5 34.5, 59.00000000000001 34.5))",27,BSh,arid,steppe,hot arid
1063,"POLYGON ((67 35.5, 68 35.5, 68 34.5, 67 34.5, 67 35.5))",26,BSk,arid,steppe,cold arid
1064,"POLYGON ((69.5 34.5, 69 34.5, 69 35, 69.5 35, 69.5 34.5))",34,Csa,warm temperate,fully humid,hot summer
1065,"POLYGON ((71.5 34.5, 71 34.5, 71 35, 72 35, 72 34.5, 71.5 34.5))",34,Csa,warm temperate,fully humid,hot summer
1066,"POLYGON ((73.5 34.5, 73 34.5, 73 35, 73.5 35, 73.5 34.5))",32,Cfb,warm temperate,fully humid,warm summer
1067,"POLYGON ((75 34.5, 73.5 34.5, 73.5 35, 73 35, 72.5 35, 72.5 35.5, 73 35.5, 73.5 35.5, 74.5 35.5, 74.5 35, 75 35, 75 34.5))",42,Dfb,snow,fully humid,warm summer
1068,"POLYGON ((107.5 34.5, 107 34.5, 107 35, 107 35.5, 107.5 35.5, 107.5 35, 107.5 34.5))",37,Cwa,warm temperate,winter dry,hot summer
1069,"POLYGON ((107.5 34.5, 107.5 35, 108 35, 108 34.5, 107.5 34.5))",38,Cwb,warm temperate,winter dry,warm summer
1070,"POLYGON ((-118.5 34, -120.5 34, -120.5 34.5, -121 34.5, -121 35, -121.5 35, -121.5 36, -122 36, -122 36.5, -122.5 36.5, -122.5 37.5, -123 37.5, -123 38, -123.5 38, -123.5 38.5, -124 38.5, -124 39.5, -124.5 39.5, -124.5 42.5, -125 42.5, -125 43, -124.5 43, -124.5 45.5, -124 45.5, -124 46, -124.5 46, -124.5 47, -123.5 47, -123.5 48.00000000000001, -124 48.00000000000001, -124 49, -125 49, -125 49.5, -125.5 49.5, -125.5 50, -124.5 50, -124.5 49.5, -123.5 49.5, -123.5 49, -122.5 49, -122.5 48.5, -122 48.5, -122 46.5, -121.5 46.5, -121 46.5, -121 47, -121.5 47, -121.5 47.5, -121 47.5, -120 47.5, -120 47, -120.5 47, -120.5 46.5, -120 46.5, -120 45.5, -119 45.5, -118.5 45.5, -118.5 46, -118 46, -118 46.5, -117.5 46.5, -117.5 45.5, -118 45.5, -118 45, -119 45, -120 45, -120 44.5, -120.5 44.5, -121 44.5, -121 45, -120.5 45, -120.5 45.5, -121 45.5, -121 45, -121.5 45, -121.5 44, -121 44, -121 43.5, -120 43.5, -120 43, -120.5 43, -121 43, -121 42.5, -120.5 42.5, -119.5 42.5, -119.5 41.5, -119.5 39.5, -119.5 39, -119 39, -119 38.5, -118.5 38.5, -118.5 37.5, -119 37.5, -119 37, -119.5 37, -119.5 37.5, -120 37.5, -120 38, -120.5 38, -120.5 39, -121 39, -121 39.5, -121.5 39.5, -121.5 40, -122 40, -122 41, -122.5 41, -122.5 39, -122 39, -122 38, -121.5 38, -121.5 37.5, -121 37.5, -121 36.5, -120.5 36.5, -120.5 36, -120 36, -120 35, -119.5 35, -119 35, -118.5 35, -118.5 34.5, -117.5 34.5, -117.5 34, -118.5 34))",35,Csb,warm temperate,summer dry,warm summer
1071,"POLYGON ((-116.5 34, -117 34, -117 34.5, -116.5 34.5, -116.5 34))",35,Csb,warm temperate,summer dry,warm summer
1072,"POLYGON ((-116 34, -116.5 34, -116.5 34.5, -116 34.5, -116 34))",26,BSk,arid,steppe,cold arid
1073,"POLYGON ((-116 34, -116 34.5, -115.5 34.5, -115.5 34, -116 34))",21,BWk,arid,desert,cold arid
1074,"POLYGON ((-113 34, -113.5 34, -113.5 34.5, -113 34.5, -113 34))",27,BSh,arid,steppe,hot arid
1075,"POLYGON ((-108 34, -110 34, -110 34.5, -109 34.5, -109 35.5, -108 35.5, -108 34))",32,Cfb,warm temperate,fully humid,warm summer
1076,"POLYGON ((-107 36, -106 36, -106 35.5, -106 34, -106.5 34, -106.5 35.5, -107 35.5, -107 36))",32,Cfb,warm temperate,fully humid,warm summer
1077,"POLYGON ((-1 34, -1.5 34, -1.5 35, -0.5 35, -0.5 34.5, -1 34.5, -1 34))",34,Csa,warm temperate,fully humid,hot summer
1078,"POLYGON ((10.5 34, 9.5 34, 9.5 34.5, 10 34.5, 10 35, 10 36, 11 36, 11.5 36, 11.5 34.5, 10.5 34.5, 10.5 34))",27,BSh,arid,steppe,hot arid
1079,"POLYGON ((37 34, 37 34.5, 37.5 34.5, 37.5 34, 37 34))",26,BSk,arid,steppe,cold arid
1080,"POLYGON ((49.5 34, 49 34, 49 34.5, 49.5 34.5, 49.5 34))",45,Dsa,snow,summer dry,hot summer
1081,"POLYGON ((51.5 34, 51 34, 51 34.5, 51.5 34.5, 51.5 34))",21,BWk,arid,desert,cold arid
1082,"POLYGON ((60.5 34, 59.99999999999999 34, 59.99999999999999 34.5, 60.5 34.5, 60.5 34))",27,BSh,arid,steppe,hot arid
1083,"POLYGON ((66 34, 66 34.5, 66.5 34.5, 66.5 34, 66 34))",26,BSk,arid,steppe,cold arid
1084,"POLYGON ((70.5 34, 70 34, 70 34.5, 69.5 34.5, 69.5 35, 70 35, 71 35, 71 34.5, 70.5 34.5, 70.5 34))",26,BSk,arid,steppe,cold arid
1085,"POLYGON ((75.5 34, 75 34, 75 34.5, 75.5 34.5, 75.5 34))",42,Dfb,snow,fully humid,warm summer
1086,"POLYGON ((76 34, 75.5 34, 75.5 34.5, 75 34.5, 75 35, 74.5 35, 74.5 35.5, 74.5 36, 75 36, 75.5 36, 75.5 35.5, 75.5 35, 76 35, 76 34))",43,Dfc,snow,fully humid,cool summer
1087,"POLYGON ((76 34, 76 35, 76.5 35, 77.5 35, 77.5 34.5, 77 34.5, 77 34, 76 34))",47,Dsc,snow,summer dry,cool summer
1088,"POLYGON ((102.5 34, 102 34, 102 34.5, 102.5 34.5, 102.5 34))",62,ET,polar,None,polar tundra
1089,"POLYGON ((127 34, 127 34.5, 126.5 34.5, 126.5 35, 127 35, 128 35, 128 35.5, 128 36, 129 36, 129.5 36, 129.5 35.5, 129.5 35, 129 35, 129 34.5, 128 34.5, 128 34, 127 34))",37,Cwa,warm temperate,winter dry,hot summer
1090,"POLYGON ((-111.5 33.5, -113 33.5, -113 34, -112.5 34, -111.5 34, -111.5 33.5))",27,BSh,arid,steppe,hot arid
1091,"POLYGON ((-111 33.5, -111.5 33.5, -111.5 34, -111 34, -111 33.5))",26,BSk,arid,steppe,cold arid
1092,"POLYGON ((2 33.5, 2 34.5, 3.5 34.5, 3.5 34, 3.5 33.5, 2 33.5))",21,BWk,arid,desert,cold arid
1093,"POLYGON ((36.5 33.5, 36 33.5, 36 34.5, 36.5 34.5, 36.5 34, 36.5 33.5))",35,Csb,warm temperate,summer dry,warm summer
1094,"POLYGON ((36.5 33.5, 36.5 34, 37 34, 37 33.5, 36.5 33.5))",26,BSk,arid,steppe,cold arid
1095,"POLYGON ((50.5 33.5, 50 33.5, 50 34, 49.5 34, 49.5 34.5, 49 34.5, 49 35, 50 35, 50 34.5, 50.5 34.5, 50.5 33.5))",34,Csa,warm temperate,fully humid,hot summer
1096,"POLYGON ((52 33.5, 51.5 33.5, 51.5 34, 52 34, 52 33.5))",21,BWk,arid,desert,cold arid
1097,"POLYGON ((57.5 33.5, 57.00000000000001 33.5, 57.00000000000001 34, 57.5 34, 57.5 33.5))",21,BWk,arid,desert,cold arid
1098,"POLYGON ((58.5 33.5, 58.00000000000001 33.5, 58.00000000000001 34, 58.5 34, 58.5 33.5))",21,BWk,arid,desert,cold arid
1099,"POLYGON ((61 33.5, 60.5 33.5, 60.5 34, 61 34, 61 33.5))",27,BSh,arid,steppe,hot arid
1100,"POLYGON ((69 33.5, 68.5 33.5, 68.5 34, 69 34, 69 33.5))",35,Csb,warm temperate,summer dry,warm summer
1101,"POLYGON ((70 33.5, 69.5 33.5, 69.5 34, 69.5 34.5, 70 34.5, 70 34, 70 33.5))",32,Cfb,warm temperate,fully humid,warm summer
1102,"POLYGON ((70 33.5, 70 34, 70.5 34, 71 34, 71 33.5, 70 33.5))",31,Cfa,warm temperate,fully humid,hot summer
1103,"POLYGON ((72.5 33.5, 72 33.5, 72 34, 71.5 34, 71.5 34.5, 72 34.5, 72 35, 72.5 35, 73 35, 73 34.5, 73.5 34.5, 73.5 34, 72.5 34, 72.5 33.5))",31,Cfa,warm temperate,fully humid,hot summer
1104,"POLYGON ((74 33.5, 73.5 33.5, 73.5 34, 74 34, 74 33.5))",31,Cfa,warm temperate,fully humid,hot summer
1105,"POLYGON ((75.5 33.5, 75 33.5, 74 33.5, 74 34, 73.5 34, 73.5 34.5, 75 34.5, 75 34, 75.5 34, 75.5 33.5))",32,Cfb,warm temperate,fully humid,warm summer
1106,"POLYGON ((76 33.5, 75.5 33.5, 75.5 34, 76 34, 76 33.5))",42,Dfb,snow,fully humid,warm summer
1107,"POLYGON ((107.5 33.5, 106.5 33.5, 106.5 34, 106.5 35, 107 35, 107 34.5, 107.5 34.5, 107.5 34, 107.5 33.5))",38,Cwb,warm temperate,winter dry,warm summer
1108,"POLYGON ((108 33.5, 107.5 33.5, 107.5 34, 108 34, 108 33.5))",50,Dwb,snow,winter dry,warm summer
1109,"POLYGON ((-117.5 33, -118 33, -118 33.5, -117.5 33.5, -117.5 33))",27,BSh,arid,steppe,hot arid
1110,"POLYGON ((-116 33, -116.5 33, -116.5 33.5, -116 33.5, -116 33))",27,BSh,arid,steppe,hot arid
1111,"POLYGON ((-111 33, -111 33.5, -111 34, -111.5 34, -112.5 34, -112.5 34.5, -112 34.5, -112 35, -111.5 35, -111.5 35.5, -111 35.5, -111 34.5, -110 34.5, -110 34, -110 33.5, -110.5 33.5, -110.5 33, -111 33))",34,Csa,warm temperate,fully humid,hot summer
1112,"POLYGON ((-108 33, -108.5 33, -109.5 33, -109.5 33.5, -110 33.5, -110 34, -108 34, -108 33))",35,Csb,warm temperate,summer dry,warm summer
1113,"POLYGON ((-107 33, -107.5 33, -107.5 33.5, -107 33.5, -107 33))",21,BWk,arid,desert,cold arid
1114,"POLYGON ((-7.499999999999999 33, -8 33, -8 33.5, -7.499999999999999 33.5, -7.499999999999999 33))",26,BSk,arid,steppe,cold arid
1115,"POLYGON ((1 33, 1 33.5, 0.5 33.5, 0.5 34, -1 34, -1 34.5, -0.5 34.5, -0.5 35, -1.5 35, -1.5 34, -1.5 33.5, -2.5 33.5, -2.5 34.5, -3 34.5, -3 35, -3 35.5, -2.5 35.5, -2.5 35, -2 35, -2 35.5, -1.5 35.5, 1 35.5, 3.5 35.5, 3.5 35, 4 35, 4 34.5, 4 34, 3.5 34, 3.5 34.5, 2 34.5, 2 33.5, 2 33, 1 33))",26,BSk,arid,steppe,cold arid
1116,"POLYGON ((57.5 33.5, 58.00000000000001 33.5, 58.00000000000001 33, 57.5 33, 57.5 33.5))",21,BWk,arid,desert,cold arid
1117,"POLYGON ((62 33, 61.50000000000001 33, 61.50000000000001 33.5, 62 33.5, 62 33))",27,BSh,arid,steppe,hot arid
1118,"POLYGON ((66 34, 66.5 34, 66.5 34.5, 66 34.5, 66 34, 65.5 34, 65.5 33.5, 64.5 33.5, 64.5 34, 64 34, 64 35, 65 35, 65 35.5, 65.5 35.5, 65.5 36, 66.5 36, 66.5 35.5, 67 35.5, 67 34.5, 68 34.5, 68 35.5, 67 35.5, 67 36, 68 36, 68.5 36, 68.5 35.5, 69 35.5, 69 36, 69.5 36, 69.5 35, 69 35, 69 34.5, 69.5 34.5, 69.5 34, 69 34, 68.5 34, 68.5 33.5, 68 33.5, 68 33, 66.5 33, 66.5 33.5, 66 33.5, 66 34))",46,Dsb,snow,summer dry,warm summer
1119,"POLYGON ((75.5 33, 75 33, 75 33.5, 75.5 33.5, 75.5 33))",31,Cfa,warm temperate,fully humid,hot summer
1120,"POLYGON ((76 33, 75.5 33, 75.5 33.5, 76 33.5, 76 33))",32,Cfb,warm temperate,fully humid,warm summer
1121,"POLYGON ((76.5 33, 76 33, 76 33.5, 76.5 33.5, 76.5 33))",42,Dfb,snow,fully humid,warm summer
1122,"POLYGON ((79 33, 78.5 33, 78.5 33.5, 76.5 33.5, 76 33.5, 76 34, 77 34, 77 34.5, 77.5 34.5, 79 34.5, 79 34, 79 33))",43,Dfc,snow,fully humid,cool summer
1123,"POLYGON ((104.5 33, 103.5 33, 103.5 33.5, 103 33.5, 103 35, 103.5 35, 103.5 35.5, 105 35.5, 105 36, 105.5 36, 105.5 36.5, 108 36.5, 108 37, 108.5 37, 108.5 37.5, 110 37.5, 110 37, 109 37, 109 36.5, 108.5 36.5, 108.5 36, 107 36, 107 35.5, 107 35, 106.5 35, 106.5 34, 106 34, 106 34.5, 105 34.5, 105 34, 104.5 34, 104.5 33))",50,Dwb,snow,winter dry,warm summer
1124,"POLYGON ((104.5 33, 104.5 34, 105 34, 105 34.5, 106 34.5, 106 34, 105.5 34, 105.5 33, 104.5 33))",38,Cwb,warm temperate,winter dry,warm summer
1125,"POLYGON ((108 33.5, 108 34, 110 34, 110 33.5, 109 33.5, 109 33, 108.5 33, 108.5 33.5, 108 33.5))",38,Cwb,warm temperate,winter dry,warm summer
1126,"POLYGON ((126 36, 127 36, 127 35.5, 127 35, 126.5 35, 126.5 34.5, 127 34.5, 127 34, 127 33, 126 33, 126 33.5, 126.5 33.5, 126.5 34, 126 34, 126 36))",31,Cfa,warm temperate,fully humid,hot summer
1127,"POLYGON ((-108.5 33, -108 33, -108 32.5, -108.5 32.5, -108.5 33))",34,Csa,warm temperate,fully humid,hot summer
1128,"POLYGON ((-106 32.5, -106 33.5, -105.5 33.5, -105.5 32.5, -106 32.5))",32,Cfb,warm temperate,fully humid,warm summer
1129,"POLYGON ((-9.5 32.5, -9.5 33, -9 33, -9 33.5, -8 33.5, -8 33, -8.5 33, -8.5 32.5, -9.5 32.5))",34,Csa,warm temperate,fully humid,hot summer
1130,"POLYGON ((-6.000000000000001 32.5, -7 32.5, -7 33, -6.000000000000001 33, -6.000000000000001 32.5))",26,BSk,arid,steppe,cold arid
1131,"POLYGON ((37 32.5, 37 33, 36.5 33, 36.5 33.5, 37 33.5, 37 34, 37.5 34, 37.5 34.5, 38 34.5, 38 34, 39 34, 39 33.5, 38.5 33.5, 38.5 33, 37.5 33, 37.5 32.5, 37 32.5))",21,BWk,arid,desert,cold arid
1132,"POLYGON ((63.50000000000001 32.5, 63 32.5, 63 33, 63.50000000000001 33, 63.50000000000001 32.5))",21,BWk,arid,desert,cold arid
1133,"POLYGON ((76.5 32.5, 75.5 32.5, 75.5 33, 76 33, 76.5 33, 76.5 32.5))",38,Cwb,warm temperate,winter dry,warm summer
1134,"POLYGON ((77 32.5, 76.5 32.5, 76.5 33, 77 33, 77 32.5))",43,Dfc,snow,fully humid,cool summer
1135,"POLYGON ((79.5 32.5, 79 32.5, 79 33, 79.5 33, 79.5 32.5))",26,BSk,arid,steppe,cold arid
1136,"POLYGON ((80.5 32.5, 79.5 32.5, 79.5 33, 79 33, 79 34, 80 34, 80 33.5, 81.5 33.5, 81.5 33, 80.5 33, 80.5 32.5))",21,BWk,arid,desert,cold arid
1137,"POLYGON ((82.5 32.5, 82 32.5, 82 33, 82.5 33, 82.5 32.5))",26,BSk,arid,steppe,cold arid
1138,"POLYGON ((108 32.5, 106 32.5, 106 33, 108 33, 108 32.5))",38,Cwb,warm temperate,winter dry,warm summer
1139,"POLYGON ((-117 32, -117.5 32, -117.5 33, -117 33, -117 32.5, -117 32))",26,BSk,arid,steppe,cold arid
1140,"POLYGON ((-116.5 32, -117 32, -117 32.5, -116.5 32.5, -116.5 32))",35,Csb,warm temperate,summer dry,warm summer
1141,"POLYGON ((-116 32, -116.5 32, -116.5 32.5, -117 32.5, -117 33, -117.5 33, -117.5 33.5, -118 33.5, -118.5 33.5, -118.5 34, -117.5 34, -117.5 34.5, -117 34.5, -117 34, -116.5 34, -116.5 33.5, -116.5 33, -116 33, -116 32.5, -116 32))",34,Csa,warm temperate,fully humid,hot summer
1142,"POLYGON ((-115.5 32, -116 32, -116 32.5, -115.5 32.5, -115.5 32))",27,BSh,arid,steppe,hot arid
1143,"POLYGON ((36.5 32, 36 32, 36 33.5, 36.5 33.5, 36.5 33, 37 33, 37 32.5, 36.5 32.5, 36.5 32))",26,BSk,arid,steppe,cold arid
1144,"POLYGON ((36.5 32, 36.5 32.5, 37 32.5, 37 32, 36.5 32))",21,BWk,arid,desert,cold arid
1145,"POLYGON ((49.5 34, 50 34, 50 33.5, 50.5 33.5, 50.5 32, 50 32, 50 33, 49.5 33, 49.5 34))",45,Dsa,snow,summer dry,hot summer
1146,"POLYGON ((54.5 32, 54.5 32.5, 55 32.5, 55 32, 54.5 32))",21,BWk,arid,desert,cold arid
1147,"POLYGON ((60.5 32, 59.00000000000001 32, 59.00000000000001 33, 58.5 33, 58.5 33.5, 58.5 34, 58.00000000000001 34, 58.00000000000001 34.5, 58.5 34.5, 59.00000000000001 34.5, 59.5 34.5, 59.5 35, 59.99999999999999 35, 59.99999999999999 36, 59.5 36, 59.5 36.5, 59.99999999999999 36.5, 59.99999999999999 37, 59.5 37, 59.5 37.5, 59.00000000000001 37.5, 59.00000000000001 37, 58.00000000000001 37, 58.00000000000001 37.5, 57.00000000000001 37.5, 57.00000000000001 37, 58.00000000000001 37, 58.00000000000001 36.5, 59.00000000000001 36.5, 59.00000000000001 35.5, 59.5 35.5, 59.5 35, 59.00000000000001 35, 58.5 35, 58.00000000000001 35, 58.00000000000001 35.5, 57.00000000000001 35.5, 57.00000000000001 36, 56.5 36, 56.5 36.5, 55 36.5, 55 37, 56 37, 56 37.5, 55 37.5, 54.5 37.5, 54 37.5, 54 38.5, 54.5 38.5, 54.5 39, 55 39, 55 40, 56.5 40, 56.5 39, 57.5 39, 57.5 38.5, 58.00000000000001 38.5, 58.00000000000001 38, 59.00000000000001 38, 59.00000000000001 38.5, 59.99999999999999 38.5, 59.99999999999999 37.5, 60.5 37.5, 60.5 37, 64 37, 64 37.5, 65.5 37.5, 65.5 38, 64 38, 64 38.5, 64.5 38.5, 64.5 39.5, 65 39.5, 65 40, 64.5 40, 64.5 41, 65 41, 65 41.5, 65.5 41.5, 65.5 42, 66 42, 66 42.5, 66.5 42.5, 66.5 43, 67 43, 67 44, 67.5 44, 67.5 43.5, 68.5 43.5, 68.5 43, 68.5 41, 66.5 41, 66.5 40.5, 66 40.5, 66 38, 70 38, 70 37.5, 70 37, 69.5 37, 69.5 36.5, 69 36.5, 69 36, 68.5 36, 68.5 36.5, 68 36.5, 68 36, 67 36, 66.5 36, 65.5 36, 64.5 36, 64.5 36.5, 63.50000000000001 36.5, 63.50000000000001 36, 63 36, 63 35.5, 62 35.5, 62 34.5, 62.50000000000001 34.5, 62.50000000000001 33.5, 63.50000000000001 33.5, 63.50000000000001 33, 63 33, 62 33, 62 33.5, 61.50000000000001 33.5, 61 33.5, 61 34, 60.5 34, 60.5 34.5, 59.99999999999999 34.5, 59.99999999999999 34, 60.5 34, 60.5 33.5, 60.5 32))",26,BSk,arid,steppe,cold arid
